01/01/2025,16,08:00,12:00
02/01/2025,16,08:00,12:00
03/01/2025,16,08:00,12:00
04/01/2025,16,08:00,12:00
05/01/2025,16,08:00,12:00
06/01/2025,16,08:00,12:00
07/01/2025,16,08:00,12:00
08/01/2025,16,08:00,12:00
09/01/2025,16,08:00,12:00
10/01/2025,16,08:00,12:00
11/01/2025,16,08:00,12:00
12/01/2025,16,08:00,12:00
13/01/2025,16,08:00,12:00
14/01/2025,16,08:00,12:00
15/01/2025,16,08:00,12:00
16/01/2025,16,08:00,12:00
17/01/2025,16,08:00,12:00
18/01/2025,16,08:00,12:00
19/01/2025,16,08:00,12:00
20/01/2025,16,08:00,12:00
21/01/2025,16,08:00,12:00
22/01/2025,16,08:00,12:00
23/01/2025,16,08:00,12:00
24/01/2025,16,08:00,12:00
25/01/2025,16,08:00,12:00
26/01/2025,16,08:00,12:00
27/01/2025,16,08:00,12:00
28/01/2025,16,08:00,12:00
29/01/2025,16,08:00,12:00
30/01/2025,16,08:00,12:00
31/01/2025,16,08:00,12:00
01/02/2025,16,08:00,12:00
02/02/2025,16,08:00,12:00
03/02/2025,3,08:00,12:00
04/02/2025,16,08:00,12:00
05/02/2025,2,08:00,12:00
06/02/2025,16,08:00,12:00
07/02/2025,16,08:00,12:00
08/02/2025,16,08:00,12:00
09/02/2025,16,08:00,12:00
10/02/2025,16,08:00,12:00
11/02/2025,16,08:00,12:00
12/02/2025,16,08:00,12:00
13/02/2025,16,08:00,12:00
14/02/2025,16,08:00,12:00
15/02/2025,16,08:00,12:00
16/02/2025,16,08:00,12:00
17/02/2025,16,08:00,12:00
18/02/2025,16,08:00,12:00
19/02/2025,16,08:00,12:00
20/02/2025,16,08:00,12:00
21/02/2025,16,08:00,12:00
22/02/2025,16,08:00,12:00
23/02/2025,16,08:00,12:00
24/02/2025,16,08:00,12:00
25/02/2025,16,08:00,12:00
26/02/2025,16,08:00,12:00
27/02/2025,16,08:00,12:00
28/02/2025,16,08:00,12:00
01/03/2025,16,08:00,12:00
02/03/2025,16,08:00,12:00
03/03/2025,16,08:00,12:00
04/03/2025,16,08:00,12:00
05/03/2025,16,08:00,12:00
06/03/2025,16,08:00,12:00
07/03/2025,16,08:00,12:00
08/03/2025,16,08:00,12:00
09/03/2025,16,08:00,12:00
10/03/2025,16,08:00,12:00
11/03/2025,16,08:00,12:00
12/03/2025,16,08:00,12:00
13/03/2025,16,08:00,12:00
14/03/2025,16,08:00,12:00
15/03/2025,16,08:00,12:00
16/03/2025,16,08:00,12:00
17/03/2025,16,08:00,12:00
18/03/2025,16,08:00,12:00
19/03/2025,16,08:00,12:00
20/03/2025,16,08:00,12:00
21/03/2025,16,08:00,12:00
22/03/2025,16,08:00,12:00
23/03/2025,16,08:00,12:00
24/03/2025,16,08:00,12:00
25/03/2025,16,08:00,12:00
26/03/2025,16,08:00,12:00
27/03/2025,16,08:00,12:00
28/03/2025,16,08:00,12:00
29/03/2025,16,08:00,12:00
30/03/2025,16,08:00,12:00
31/03/2025,16,08:00,12:00
01/04/2025,16,08:00,12:00
02/04/2025,16,08:00,12:00
03/04/2025,16,08:00,12:00
04/04/2025,16,08:00,12:00
05/04/2025,16,08:00,12:00
06/04/2025,16,08:00,12:00
07/04/2025,16,08:00,12:00
08/04/2025,16,08:00,12:00
09/04/2025,16,08:00,12:00
10/04/2025,16,08:00,12:00
11/04/2025,16,08:00,12:00
12/04/2025,16,08:00,12:00
13/04/2025,16,08:00,12:00
14/04/2025,16,08:00,12:00
15/04/2025,16,08:00,12:00
16/04/2025,16,08:00,12:00
17/04/2025,16,08:00,12:00
18/04/2025,16,08:00,12:00
19/04/2025,16,08:00,12:00
20/04/2025,16,08:00,12:00
21/04/2025,16,08:00,12:00
22/04/2025,16,08:00,12:00
23/04/2025,16,08:00,12:00
24/04/2025,16,08:00,12:00
25/04/2025,16,08:00,12:00
26/04/2025,16,08:00,12:00
27/04/2025,16,08:00,12:00
28/04/2025,16,08:00,12:00
29/04/2025,16,08:00,12:00
30/04/2025,16,08:00,12:00
